"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD33","Belluno","DEATH","morti","9","totale","2018-07","Lug-2018",168,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2018-08","Ago-2018",192,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2018-09","Set-2018",176,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2018-10","Ott-2018",212,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2018-11","Nov-2018",208,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2018-12","Dic-2018",224,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-01","Gen-2019",262,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-02","Feb-2019",246,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-03","Mar-2019",232,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-04","Apr-2019",191,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-05","Mag-2019",218,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-06","Giu-2019",188,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-07","Lug-2019",193,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-08","Ago-2019",211,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-09","Set-2019",192,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-10","Ott-2019",210,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","9","totale","2019-11","Nov-2019",209,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018","2018",9240,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-01","Gen-2018",917,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-02","Feb-2018",830,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-03","Mar-2018",849,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-04","Apr-2018",672,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-05","Mag-2018",787,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-06","Giu-2018",640,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-07","Lug-2018",682,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-08","Ago-2018",823,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-09","Set-2018",663,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-10","Ott-2018",826,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-11","Nov-2018",775,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2018-12","Dic-2018",776,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-01","Gen-2019",922,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-02","Feb-2019",876,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-03","Mar-2019",831,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-04","Apr-2019",749,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-05","Mag-2019",769,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-06","Giu-2019",662,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-07","Lug-2019",726,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-08","Ago-2019",699,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-09","Set-2019",670,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-10","Ott-2019",793,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","9","totale","2019-11","Nov-2019",759,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018","2018",3107,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-01","Gen-2018",305,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-02","Feb-2018",290,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-03","Mar-2018",284,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-04","Apr-2018",251,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-05","Mag-2018",251,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-06","Giu-2018",233,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-07","Lug-2018",229,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-08","Ago-2018",254,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-09","Set-2018",238,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-10","Ott-2018",263,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-11","Nov-2018",238,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2018-12","Dic-2018",271,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-01","Gen-2019",268,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-02","Feb-2019",265,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-03","Mar-2019",262,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-04","Apr-2019",275,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-05","Mag-2019",238,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-06","Giu-2019",222,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-07","Lug-2019",225,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-08","Ago-2019",243,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-09","Set-2019",223,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-10","Ott-2019",278,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","9","totale","2019-11","Nov-2019",234,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018","2018",8238,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-01","Gen-2018",816,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-02","Feb-2018",741,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-03","Mar-2018",723,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-04","Apr-2018",691,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-05","Mag-2018",649,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-06","Giu-2018",592,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-07","Lug-2018",600,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-08","Ago-2018",685,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-09","Set-2018",571,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-10","Ott-2018",749,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-11","Nov-2018",692,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2018-12","Dic-2018",729,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-01","Gen-2019",862,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-02","Feb-2019",702,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-03","Mar-2019",709,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-04","Apr-2019",638,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-05","Mag-2019",659,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-06","Giu-2019",609,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-07","Lug-2019",677,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-08","Ago-2019",627,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-09","Set-2019",645,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-10","Ott-2019",716,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","9","totale","2019-11","Nov-2019",679,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018","2018",8192,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-01","Gen-2018",822,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-02","Feb-2018",676,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-03","Mar-2018",762,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-04","Apr-2018",669,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-05","Mag-2018",699,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-06","Giu-2018",560,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-07","Lug-2018",586,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-08","Ago-2018",731,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-09","Set-2018",611,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-10","Ott-2018",773,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-11","Nov-2018",648,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2018-12","Dic-2018",655,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-01","Gen-2019",860,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-02","Feb-2019",764,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-03","Mar-2019",703,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-04","Apr-2019",661,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-05","Mag-2019",700,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-06","Giu-2019",608,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-07","Lug-2019",666,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-08","Ago-2019",645,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-09","Set-2019",596,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-10","Ott-2019",754,"p","dato provvisorio"
"ITD34","Treviso","DEATH","morti","9","totale","2019-11","Nov-2019",657,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018","2018",9060,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-01","Gen-2018",993,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-02","Feb-2018",774,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-03","Mar-2018",869,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-04","Apr-2018",713,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-05","Mag-2018",718,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-06","Giu-2018",640,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-07","Lug-2018",695,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-08","Ago-2018",670,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-09","Set-2018",679,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-10","Ott-2018",829,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-11","Nov-2018",768,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2018-12","Dic-2018",712,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-01","Gen-2019",934,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-02","Feb-2019",875,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-03","Mar-2019",764,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-04","Apr-2019",719,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-05","Mag-2019",718,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-06","Giu-2019",654,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-07","Lug-2019",671,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-08","Ago-2019",697,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-09","Set-2019",713,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-10","Ott-2019",797,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","9","totale","2019-11","Nov-2019",764,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018","2018",14476,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-01","Gen-2018",1516,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-02","Feb-2018",1281,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-03","Mar-2018",1479,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-04","Apr-2018",1183,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-05","Mag-2018",1176,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-06","Giu-2018",1057,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-07","Lug-2018",1099,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-08","Ago-2018",1227,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-09","Set-2018",943,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-10","Ott-2018",1267,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-11","Nov-2018",1105,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2018-12","Dic-2018",1143,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-01","Gen-2019",1498,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-02","Feb-2019",1364,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-03","Mar-2019",1178,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-04","Apr-2019",1157,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-05","Mag-2019",1240,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-06","Giu-2019",1029,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-07","Lug-2019",1169,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-08","Ago-2019",1082,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-09","Set-2019",1091,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-10","Ott-2019",1229,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","9","totale","2019-11","Nov-2019",1082,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018","2018",4646,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-01","Gen-2018",507,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-02","Feb-2018",417,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-03","Mar-2018",427,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-04","Apr-2018",390,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-05","Mag-2018",361,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-06","Giu-2018",337,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-07","Lug-2018",342,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-08","Ago-2018",366,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-09","Set-2018",316,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-10","Ott-2018",391,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-11","Nov-2018",405,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2018-12","Dic-2018",387,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-01","Gen-2019",495,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-02","Feb-2019",426,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-03","Mar-2019",406,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-04","Apr-2019",340,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-05","Mag-2019",380,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-06","Giu-2019",384,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-07","Lug-2019",373,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-08","Ago-2019",383,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-09","Set-2019",340,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-10","Ott-2019",396,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","9","totale","2019-11","Nov-2019",376,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018","2018",3243,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-01","Gen-2018",372,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-02","Feb-2018",290,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-03","Mar-2018",297,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-04","Apr-2018",286,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-05","Mag-2018",255,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-06","Giu-2018",227,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-07","Lug-2018",271,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-08","Ago-2018",263,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-09","Set-2018",180,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-10","Ott-2018",289,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-11","Nov-2018",245,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2018-12","Dic-2018",268,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-01","Gen-2019",302,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-02","Feb-2019",299,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-03","Mar-2019",277,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-04","Apr-2019",259,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-05","Mag-2019",274,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-06","Giu-2019",215,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-07","Lug-2019",249,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-08","Ago-2019",222,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-09","Set-2019",224,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-10","Ott-2019",275,"p","dato provvisorio"
"ITD41","Pordenone","DEATH","morti","9","totale","2019-11","Nov-2019",233,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018","2018",3214,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-01","Gen-2018",347,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-02","Feb-2018",236,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-03","Mar-2018",389,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-04","Apr-2018",265,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-05","Mag-2018",250,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-06","Giu-2018",244,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-07","Lug-2018",220,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-08","Ago-2018",295,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-09","Set-2018",223,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-10","Ott-2018",292,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-11","Nov-2018",219,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2018-12","Dic-2018",234,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-01","Gen-2019",397,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-02","Feb-2019",327,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-03","Mar-2019",242,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-04","Apr-2019",224,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-05","Mag-2019",282,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-06","Giu-2019",239,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-07","Lug-2019",256,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-08","Ago-2019",245,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-09","Set-2019",269,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-10","Ott-2019",293,"p","dato provvisorio"
"ITD44","Trieste","DEATH","morti","9","totale","2019-11","Nov-2019",268,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018","2018",49811,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-01","Gen-2018",5330,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-02","Feb-2018",4327,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-03","Mar-2018",4662,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-04","Apr-2018",3861,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-05","Mag-2018",3940,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-06","Giu-2018",3736,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-07","Lug-2018",3810,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-08","Ago-2018",4143,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-09","Set-2018",3566,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-10","Ott-2018",4340,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-11","Nov-2018",3897,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2018-12","Dic-2018",4199,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-01","Gen-2019",5383,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-02","Feb-2019",4522,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-03","Mar-2019",4597,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-04","Apr-2019",3942,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-05","Mag-2019",4182,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-06","Giu-2019",3686,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-07","Lug-2019",3966,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-08","Ago-2019",4117,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-09","Set-2019",3785,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-10","Ott-2019",4335,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEATH","morti","9","totale","2019-11","Nov-2019",4002,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018","2018",3666,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-01","Gen-2018",444,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-02","Feb-2018",311,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-03","Mar-2018",335,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-04","Apr-2018",296,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-05","Mag-2018",291,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-06","Giu-2018",263,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-07","Lug-2018",274,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-08","Ago-2018",296,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-09","Set-2018",278,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-10","Ott-2018",289,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-11","Nov-2018",285,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2018-12","Dic-2018",304,"p","dato provvisorio"
