"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF1","Abruzzo","DEATH","morti","9","totale","2017-05","Mag-2017",1314,,
"ITF1","Abruzzo","DEATH","morti","9","totale","2017-06","Giu-2017",1162,,
"ITF1","Abruzzo","DEATH","morti","9","totale","2017-07","Lug-2017",1170,,
"ITF1","Abruzzo","DEATH","morti","9","totale","2017-08","Ago-2017",1314,,
"ITF1","Abruzzo","DEATH","morti","9","totale","2017-09","Set-2017",1121,,
"ITF1","Abruzzo","DEATH","morti","9","totale","2017-10","Ott-2017",1185,,
"ITF1","Abruzzo","DEATH","morti","9","totale","2017-11","Nov-2017",1264,,
"ITF1","Abruzzo","DEATH","morti","9","totale","2017-12","Dic-2017",1267,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017","2017",301910,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",301910,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",301603,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",301251,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",300952,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",300811,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",300610,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",300478,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",300379,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",300427,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",300378,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",300417,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",300482,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017","2017",3590,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-01","Gen-2017",379,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-02","Feb-2017",384,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-03","Mar-2017",316,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-04","Apr-2017",289,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-05","Mag-2017",290,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-06","Giu-2017",272,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-07","Lug-2017",279,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-08","Ago-2017",274,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-09","Set-2017",263,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-10","Ott-2017",266,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-11","Nov-2017",302,,
"ITF11","L'Aquila","DEATH","morti","9","totale","2017-12","Dic-2017",276,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017","2017",14071161,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",14071161,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",14062098,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",14055611,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",14050672,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",14047870,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",14044168,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",14040456,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",14038421,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",14035467,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",14031124,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",14028959,,
"ITF","Sud","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",14026727,,
"ITF","Sud","DEATH","morti","9","totale","2017","2017",143282,,
"ITF","Sud","DEATH","morti","9","totale","2017-01","Gen-2017",17192,,
"ITF","Sud","DEATH","morti","9","totale","2017-02","Feb-2017",12347,,
"ITF","Sud","DEATH","morti","9","totale","2017-03","Mar-2017",12915,,
"ITF","Sud","DEATH","morti","9","totale","2017-04","Apr-2017",10643,,
"ITF","Sud","DEATH","morti","9","totale","2017-05","Mag-2017",11868,,
"ITF","Sud","DEATH","morti","9","totale","2017-06","Giu-2017",10393,,
"ITF","Sud","DEATH","morti","9","totale","2017-07","Lug-2017",10771,,
"ITF","Sud","DEATH","morti","9","totale","2017-08","Ago-2017",12255,,
"ITF","Sud","DEATH","morti","9","totale","2017-09","Set-2017",10314,,
"ITF","Sud","DEATH","morti","9","totale","2017-10","Ott-2017",11129,,
"ITF","Sud","DEATH","morti","9","totale","2017-11","Nov-2017",11387,,
"ITF","Sud","DEATH","morti","9","totale","2017-12","Dic-2017",12068,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017","2017",321309,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",321309,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",320984,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",320899,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",320669,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",320610,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",320349,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",320183,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",320088,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",320090,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",319930,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",319711,,
"ITF13","Pescara","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",319605,,
"ITF13","Pescara","DEATH","morti","9","totale","2017","2017",3568,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-01","Gen-2017",442,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-02","Feb-2017",288,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-03","Mar-2017",351,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-04","Apr-2017",215,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-05","Mag-2017",305,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-06","Giu-2017",260,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-07","Lug-2017",290,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-08","Ago-2017",306,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-09","Set-2017",249,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-10","Ott-2017",277,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-11","Nov-2017",272,,
"ITF13","Pescara","DEATH","morti","9","totale","2017-12","Dic-2017",313,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017","2017",574891,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",574891,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",574642,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",574482,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",574369,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",574293,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",574376,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",574408,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",574464,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",574705,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",575143,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",575302,,
"ITE44","Latina","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",575341,,
"ITE44","Latina","DEATH","morti","9","totale","2017","2017",5340,,
"ITE44","Latina","DEATH","morti","9","totale","2017-01","Gen-2017",704,,
"ITE44","Latina","DEATH","morti","9","totale","2017-02","Feb-2017",478,,
"ITE44","Latina","DEATH","morti","9","totale","2017-03","Mar-2017",449,,
"ITE44","Latina","DEATH","morti","9","totale","2017-04","Apr-2017",405,,
"ITE44","Latina","DEATH","morti","9","totale","2017-05","Mag-2017",480,,
"ITE44","Latina","DEATH","morti","9","totale","2017-06","Giu-2017",399,,
"ITE44","Latina","DEATH","morti","9","totale","2017-07","Lug-2017",364,,
"ITE44","Latina","DEATH","morti","9","totale","2017-08","Ago-2017",449,,
"ITE44","Latina","DEATH","morti","9","totale","2017-09","Set-2017",369,,
"ITE44","Latina","DEATH","morti","9","totale","2017-10","Ott-2017",440,,
"ITE44","Latina","DEATH","morti","9","totale","2017-11","Nov-2017",426,,
"ITE44","Latina","DEATH","morti","9","totale","2017-12","Dic-2017",377,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017","2017",309859,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",309859,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",309720,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",309570,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",309428,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",309289,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",309072,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",308919,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",308813,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",308650,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",308628,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",308554,,
"ITF12","Teramo","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",308395,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017","2017",310449,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",310449,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",309953,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",309671,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",309532,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",309480,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",309446,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",309277,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",309134,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",308998,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",308857,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",308764,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",308701,,
"ITF12","Teramo","DEATH","morti","9","totale","2017","2017",3536,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-01","Gen-2017",398,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-02","Feb-2017",321,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-03","Mar-2017",332,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-04","Apr-2017",250,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-05","Mag-2017",310,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-06","Giu-2017",262,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-07","Lug-2017",243,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-08","Ago-2017",316,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-09","Set-2017",284,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-10","Ott-2017",265,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-11","Nov-2017",296,,
"ITF12","Teramo","DEATH","morti","9","totale","2017-12","Dic-2017",259,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017","2017",389169,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",389169,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",388718,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",388512,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",388400,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",388255,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",388096,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",388094,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",387931,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",387776,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",387707,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",387528,,
"ITF14","Chieti","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",387322,,
"ITF14","Chieti","DEATH","morti","9","totale","2017","2017",4790,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-01","Gen-2017",558,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-02","Feb-2017",431,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-03","Mar-2017",411,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-04","Apr-2017",322,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-05","Mag-2017",409,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-06","Giu-2017",368,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-07","Lug-2017",358,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-08","Ago-2017",418,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-09","Set-2017",325,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-10","Ott-2017",377,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-11","Nov-2017",394,,
"ITF14","Chieti","DEATH","morti","9","totale","2017-12","Dic-2017",419,,
"ITF2","Molise","DEATH","morti","9","totale","2017","2017",3855,,
"ITF2","Molise","DEATH","morti","9","totale","2017-01","Gen-2017",488,,
"ITF2","Molise","DEATH","morti","9","totale","2017-02","Feb-2017",313,,
"ITF2","Molise","DEATH","morti","9","totale","2017-03","Mar-2017",333,,
"ITF2","Molise","DEATH","morti","9","totale","2017-04","Apr-2017",274,,
"ITF2","Molise","DEATH","morti","9","totale","2017-05","Mag-2017",317,,
"ITF2","Molise","DEATH","morti","9","totale","2017-06","Giu-2017",269,,
"ITF2","Molise","DEATH","morti","9","totale","2017-07","Lug-2017",294,,
"ITF2","Molise","DEATH","morti","9","totale","2017-08","Ago-2017",404,,
"ITF2","Molise","DEATH","morti","9","totale","2017-09","Set-2017",268,,
"ITF2","Molise","DEATH","morti","9","totale","2017-10","Ott-2017",266,,
"ITF2","Molise","DEATH","morti","9","totale","2017-11","Nov-2017",317,,
"ITF2","Molise","DEATH","morti","9","totale","2017-12","Dic-2017",312,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017","2017",85805,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",85805,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",85727,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",85655,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",85656,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",85612,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",85588,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",85512,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",85458,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",85473,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",85385,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",85364,,
"ITF21","Isernia","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",85342,,
"ITF21","Isernia","DEATH","morti","9","totale","2017","2017",1108,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-01","Gen-2017",130,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-02","Feb-2017",101,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-03","Mar-2017",108,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-04","Apr-2017",83,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-05","Mag-2017",99,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-06","Giu-2017",87,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-07","Lug-2017",60,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-08","Ago-2017",101,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-09","Set-2017",76,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-10","Ott-2017",78,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-11","Nov-2017",92,,
"ITF21","Isernia","DEATH","morti","9","totale","2017-12","Dic-2017",93,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017","2017",224644,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",224644,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",224226,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",224016,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",223876,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",223868,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",223858,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",223765,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",223676,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",223525,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",223472,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",223400,,
"ITF22","Campobasso","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",223359,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017","2017",2747,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-01","Gen-2017",358,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-02","Feb-2017",212,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-03","Mar-2017",225,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-04","Apr-2017",191,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-05","Mag-2017",218,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-06","Giu-2017",182,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-07","Lug-2017",234,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-08","Ago-2017",303,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-09","Set-2017",192,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-10","Ott-2017",188,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-11","Nov-2017",225,,
"ITF22","Campobasso","DEATH","morti","9","totale","2017-12","Dic-2017",219,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017","2017",5839084,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",5839084,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",5835296,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",5833301,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",5831523,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",5831097,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",5830552,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",5829803,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",5829812,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",5829316,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",5827960,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",5827654,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",5827811,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017","2017",924166,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",924166,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",923491,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",923366,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",923370,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",923266,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",923208,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",923093,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",923143,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",923310,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",923219,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",923320,,
"ITF31","Caserta","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",923552,,
"ITF3","Campania","DEATH","morti","9","totale","2017","2017",56294,,
"ITF3","Campania","DEATH","morti","9","totale","2017-01","Gen-2017",6928,,
"ITF3","Campania","DEATH","morti","9","totale","2017-02","Feb-2017",4913,,
"ITF3","Campania","DEATH","morti","9","totale","2017-03","Mar-2017",4987,,
"ITF3","Campania","DEATH","morti","9","totale","2017-04","Apr-2017",4162,,
"ITF3","Campania","DEATH","morti","9","totale","2017-05","Mag-2017",4652,,
"ITF3","Campania","DEATH","morti","9","totale","2017-06","Giu-2017",3983,,
"ITF3","Campania","DEATH","morti","9","totale","2017-07","Lug-2017",4193,,
"ITF3","Campania","DEATH","morti","9","totale","2017-08","Ago-2017",4628,,
"ITF3","Campania","DEATH","morti","9","totale","2017-09","Set-2017",4008,,
"ITF3","Campania","DEATH","morti","9","totale","2017-10","Ott-2017",4464,,
"ITF3","Campania","DEATH","morti","9","totale","2017-11","Nov-2017",4438,,
"ITF3","Campania","DEATH","morti","9","totale","2017-12","Dic-2017",4938,,
"ITF31","Caserta","DEATH","morti","9","totale","2017","2017",8406,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-01","Gen-2017",1069,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-02","Feb-2017",733,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-03","Mar-2017",761,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-04","Apr-2017",594,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-05","Mag-2017",702,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-06","Giu-2017",627,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-07","Lug-2017",612,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-08","Ago-2017",707,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-09","Set-2017",575,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-10","Ott-2017",642,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-11","Nov-2017",647,,
"ITF31","Caserta","DEATH","morti","9","totale","2017-12","Dic-2017",737,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017","2017",279675,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",279675,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",279365,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",279279,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",279343,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",279351,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",279381,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",279407,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",279426,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",279303,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",279160,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",279271,,
"ITF32","Benevento","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",279239,,
"ITF32","Benevento","DEATH","morti","9","totale","2017","2017",3451,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-01","Gen-2017",390,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-02","Feb-2017",295,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-03","Mar-2017",286,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-04","Apr-2017",258,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-05","Mag-2017",289,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-06","Giu-2017",234,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-07","Lug-2017",256,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-08","Ago-2017",299,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-09","Set-2017",268,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-10","Ott-2017",278,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-11","Nov-2017",280,,
"ITF32","Benevento","DEATH","morti","9","totale","2017-12","Dic-2017",318,,
