"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99586,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99586,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99508,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99295,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99330,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99649,,
"ITF12","Teramo","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99646,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99109,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99312,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99641,,
"ITF65","Reggio di Calabria","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",98929,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99343,,
"ITF12","Teramo","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99586,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99370,,
"ITG15","Caltanissetta","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98552,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98984,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98929,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99229,,
"ITG13","Messina","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",98908,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98725,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98536,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",97750,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98595,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",99005,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",97917,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98323,,
"ITF12","Teramo","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98714,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98301,,
"ITF43","Taranto","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98570,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98569,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97458,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98075,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96337,,
"ITF64","Vibo Valentia","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96448,,
"ITG26","Nuoro","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",95743,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",96308,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96435,,
"ITF13","Pescara","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96273,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",94951,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96078,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",94367,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",96674,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",96524,,
"ITD41","Pordenone","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",95044,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95927,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",92406,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93489,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93728,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93021,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",92751,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94529,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91947,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93895,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",92958,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",88877,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",92495,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91671,,
"ITF12","Teramo","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84064,,
"ITF13","Pescara","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",83745,,
"ITF43","Taranto","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",83423,,
"ITF44","Brindisi","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",87358,,
"ITF63","Catanzaro","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",81849,,
"ITF63","Catanzaro","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",86069,,
"ITF64","Vibo Valentia","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84586,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",85342,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",76591,,
"ITF12","Teramo","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",86726,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",75016,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",78898,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",77242,,
"ITG13","Messina","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",60615,,
"ITG25","Sassari","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",62715,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",61115,,
"ITG26","Nuoro","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",62477,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",21743,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",25454,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",30311,,
"ITF12","Teramo","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",8699,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",11594,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",791,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",2874,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",374,,
"ITF13","Pescara","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",302,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",335,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",228,,
"ITF43","Taranto","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",175,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",168,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",127,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",5,,
"ITF63","Catanzaro","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",4,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",2,,
"ITD41","Pordenone","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITG15","Caltanissetta","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITG25","Sassari","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99707,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99562,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99447,,
"ITF62","Crotone","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99717,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99647,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99538,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99524,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99413,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99567,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99711,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99721,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99368,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99303,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99528,,
"ITG26","Nuoro","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99726,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99492,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99646,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99541,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99543,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99445,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99179,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99061,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99353,,
"ITG15","Caltanissetta","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",98870,,
"ITG15","Caltanissetta","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99105,,
"ITD41","Pordenone","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99039,,
"ITF62","Crotone","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99386,,
"ITF63","Catanzaro","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99200,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99360,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",99240,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",99085,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98908,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",98901,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99288,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98528,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98289,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98401,,
"ITF44","Brindisi","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98236,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98407,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98582,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",97911,,
"ITF63","Catanzaro","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98450,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97754,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96811,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97267,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97039,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97089,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",94656,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95170,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95937,,
"ITF64","Vibo Valentia","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",92460,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93926,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93184,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",92965,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93014,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",88266,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",82651,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",85427,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",83788,,
"ITF62","Crotone","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",85774,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",82933,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",74092,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",64260,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",60322,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",73318,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",69394,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",50676,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",47161,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",55575,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",54767,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",44506,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",44094,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",51041,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",56605,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",30079,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",36143,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",28171,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",23712,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",34003,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",27997,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",6667,,
"ITF13","Pescara","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",8239,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",15948,,
"ITF44","Brindisi","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",11666,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",7041,,
"ITG15","Caltanissetta","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",13635,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2122,,
"ITF13","Pescara","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3660,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",4770,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1544,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1295,,
"ITD41","Pordenone","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",355,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",147,,
"ITG25","Sassari","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",234,,
"ITD41","Pordenone","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",6,,
"ITF13","Pescara","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",5,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",8,,
"ITF44","Brindisi","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",3,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",3,,
"ITG15","Caltanissetta","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",3,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",1,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",2,,
"ITG25","Sassari","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",3,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99710,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99391,,
"ITG13","Messina","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99401,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99557,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99606,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99645,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99473,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99344,,
"ITF65","Reggio di Calabria","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99536,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99700,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99463,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99215,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99521,,
"ITD41","Pordenone","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99253,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99077,,
"ITG26","Nuoro","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99061,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99475,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99041,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99229,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99245,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99289,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99232,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99222,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",99108,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99270,,
